id;step;opp_next_step;camp_next_step;points;distribution;bicolor;suit1;suit1_count;suit2;suit2_count;first_pass;won_tricks;def_tricks;lost_tricks;fit_cards;stops;hist_bid;function1;function2;arg2;function_bid;arg_bid;raw_bid;sense_id
2610;FORCING4;;FREE;;;;;;;;;0;;;;0;1T o 1K passe 2C passe 2P passe;;suit_length;C>=5;;;3C;3745
2611;FORCING4;;FREE;;;;;;;;;0;;;;0;1T o 1K passe 2P passe 3C passe;;suit_length;P>=5;;;3P;3746
2612;FORCING4;;FREE;;;;;;;;;0;;;;0;1T o 1C passe 2P passe 3K passe;;suit_length;P>=5;;;3P;3747
2613;FORCING4;;FREE;;;;;;;;;0;;;;0;1K o 1C passe 2P passe 3T passe;;suit_length;P>=5;;;3P;3748
2614;FORCING4;;FREE;;;;;;;;;0;;;;0;1K o 1C passe 3T passe 3P passe;;suit_length;T>=5;;;4T;3749
2615;FORCING4;;FREE;;;;;;;;;0;;;;0;1K o 1P passe 3T passe 3C passe;;suit_length;T>=5;;;4T;3750
2616;FORCING4;;FREE;;;;;;;;;0;;;;0;1C o 1P passe 3T passe 3K passe;;suit_length;T>=5;;;4T;3751
2617;FORCING4;;FREE;;;;;;;;;0;;;;0;1C o 1P passe 3K passe 4T passe;;suit_length;K>=5;;;4K;3752
2618;FORCING4;;FREE;;;;;;;;;0;;;;0;1C o 2T passe 3K passe 3P passe;;suit_length;K>=5;;;4K;3753
2619;FORCING4;;FREE;;;;;;;;;0;;;;0;1P o 2T passe 3K passe 3C passe;;suit_length;K>=5;;;4K;3754
2620;FORCING4;;FREE;;;;;;;;;0;;;;0;1P o 2T passe 3C passe 4K passe;;suit_length;C>=5;;;4C;3755
2621;FORCING4;;FREE;;;;;;;;;0;;;;0;1P o 2K passe 3C passe 4T passe;;suit_length;C>=5;;;4C;3756
2622;FORCING4;;FREE;>=14H;;;;;;;;0;;;;0;2T passe;;ace;T3;;;3T;3757
2623;FORCING4;;FREE;>=14H;;;;;;;;0;;;;0;2K passe;;ace;K3;;;3K;3758
2624;FORCING4;;FREE;;;;;;;;;0;;;;0;2C passe;;suit_length;C>=4;;;3C;3759
2625;FORCING4;;FREE;;;;;;;;;0;;;;0;2P passe;;suit_length;P>=4;;;3P;3760
2626;FORCING4;;FREE;>=14H;;;;;;;;0;;;;0;3T passe;;ace;T3;;;4T;3761
2627;FORCING4;;FREE;>=14H;;;;;;;;0;;;;0;3K passe;;ace;K3;;;4K;3762
2628;FORCING4;;FREE;;;;;;;;;0;;;;0;3C passe;;suit_length;C>=4;;;4C;3763
2629;FORCING4;;FREE;;;;;;;;;0;;;;0;3P passe;;suit_length;P>=4;;;4P;3764
2630;FORCING4;;FREE;>=14H;;;;;;;;0;;;;0;4T passe;;ace;T3;;;5T;3765
2631;FORCING4;;FREE;>=14H;;;;;;;;0;;;;0;4K passe;;ace;K3;;;5K;3766
2632;FORCING4;;FREE;>=8HL;;;;;;;;0;;;;0;1T o 1M o 2K o 2E passe;stop_unnamed_suits;;;;;3SA;3767
2633;FORCING4;;FREE;;;;;;;;;0;;;;0;1T o 1M o 2K o 2E passe;stop_unnamed_suits;;;;;2SA;3768
2634;FORCING4;;FREE;>=8HL;;;;;;;;0;;;;0;1m o 1P o 2C 3E passe;stop_unnamed_suits;;;;;3SA;3769
2635;FORCING4;;FREE;;;;;;;;;0;;;;0;1K o 2T o 2C o 2P passe;stop_unnamed_suits;;;;;3SA;3770
2636;FORCING4;;FREE;;;;;;;;;0;;;;0;1K o 2T o 2P o 3C passe;stop_unnamed_suits;;;;;3SA;3771
2637;FORCING4;;FREE;;;;;;;;;0;;;;0;1C o 2m o 2P o 3E passe;stop_unnamed_suits;;;;;3SA;3772
2638;FORCING4;;FREE;>=8HL;;;;;;;;0;;;;0;1T o 1K passe 2C passe 2P passe;stop_unnamed_suits;;;;;3SA;3773
2639;FORCING4;;FREE;;;;;;;;;0;;;;0;1T o 1K passe 2C passe 2P passe;stop_unnamed_suits;;;;;2SA;3774
2640;FORCING4;;FREE;>=8HL;;;;;;;;0;;;;0;1T o 1K passe 2P passe 3C passe;stop_unnamed_suits;;;;;3SA;3775
2641;FORCING4;;FREE;>=8HL;;;;;;;;0;;;;0;1m o 1C passe 2P passe 3E passe;stop_unnamed_suits;;;;;3SA;3776
2642;FORCING4;;FREE;>=8HL;;;;;;;;0;;;;0;1K o 1M passe 3T passe 3E passe;stop_unnamed_suits;;;;;3SA;3777
2643;FORCING4;;FREE;>=8HL;;;;;;;;0;;;;0;1C o 1P passe 3T passe 3K passe;stop_unnamed_suits;;;;;3SA;3778
2644;FORCING4;;FREE;;;;;;;;;0;;;;0;1M o 2T passe 3K passe 3E passe;stop_unnamed_suits;;;;;3SA;3779
2645;FORCING4;;FREE;>=13HL;;;;;;;;0;;;;0;2E passe;stop_unnamed_suits;;;;;3SA;3780
2646;FORCING4;;FREE;>=11Hl;;;;;;;;0;;;;0;2E passe;stop_unnamed_suits;;;;;2SA;3781
2647;FORCING4;;FREE;>=13HL;;;;;;;;0;;;;0;3E passe;stop_unnamed_suits;;;;;3SA;3782
2648;FORCING4;;FREE;;;;;;;;;0;;;;0;1K passe 1C passe 1P passe 2T passe;;;;;;2K;3783
2649;FORCING4;;FREE;;;;;;;;;0;;;;0;1T passe 1C passe 1P passe 2K passe;;;;;;3T;3784
2650;FORCING4;;FREE;;;;;;;;;0;;;;0;1T passe 1K passe 1P passe 2C passe;;;;;;3T;3785
2651;FORCING4;;FREE;;;;;;;;;0;;;;0;1T passe 1K passe 1C passe 2P passe;;;;;;3T;3786
2652;FORCING4;;FREE;;;;;;;;;0;;;;0;1T passe 1C passe 1P passe 3K passe;;;;;;4T;3787
2653;FORCING4;;FREE;;;;;;;;;0;;;;0;1T passe 1K passe 1P passe 3C passe;;;;;;4T;3788
2654;FORCING4;;FREE;;;;;;;;;0;;;;0;1K passe 1C o 2T passe 2P passe;;;;;;3K;3789
2655;FORCING4;;FREE;;;;;;;;;0;;;;0;1K o 1P o 2T passe 2C passe;;;;;;3K;3790
2656;FORCING4;;FREE;;;;;;;;;0;;;;0;1C passe 1P o 2T o 2K passe;;;;;;2C;3791
2657;FORCING4;;FREE;;;;;;;;;0;;;;0;1C passe 1P o 2K o 3T passe;;;;;;3C;3792
2658;FORCING4;;FREE;;;;;;;;;0;;;;0;1C passe 2T passe 2K o 2P passe;;;;;;3C;3793
2659;FORCING4;;FREE;;;;;;;;;0;;;;0;1P passe 2T passe 2K o 2C passe;;;;;;2P;3794
2660;FORCING4;;FREE;;;;;;;;;0;;;;0;1C passe 2T passe 2K o 3P passe;;;;;;4C;3795
2661;FORCING4;;FREE;;;;;;;;;0;;;;0;1P passe 2T passe 2K o 3C passe;;;;;;3P;3796
2662;FORCING4;;FREE;;;;;;;;;0;;;;0;1P passe 2T o 2C o 3K passe;;;;;;3P;3797
2663;FORCING4;;FREE;;;;;;;;;0;;;;0;1P passe 2K o 2C o 3T passe;;;;;;3P;3798
2664;FORCING4;;FREE;;;;;;;;;0;;;;0;1T o 1C o 2K o 2P passe;;;;;;3T;3799
2665;FORCING4;;FREE;;;;;;;;;0;;;;0;1T o 1P o 2K o 2C passe;;;;;;3T;3800
2666;FORCING4;;FREE;;;;;;;;;0;;;;0;1T o 1P o 2C o 3K passe;;;;;;4T;3801
2667;FORCING4;;FREE;;;;;;;;;0;;;;0;1K o 1P o 2C o 3T passe;;;;;;3K;3802
2668;FORCING4;;FREE;;;;;;;;;0;;;;0;1K o 2T o 2C o 2P passe;;;;;;3K;3803
2669;FORCING4;;FREE;;;;;;;;;0;;;;0;1K o 2T o 2P o 3C passe;;;;;;4K;3804
2670;FORCING4;;FREE;;;;;;;;;0;;;;0;1C o 2T o 2P o 3K passe;;;;;;3C;3805
2671;FORCING4;;FREE;;;;;;;;;0;;;;0;1C o 2K o 2P o 3T passe;;;;;;3C;3806
2672;FORCING4;;FREE;;;;;;;;;0;;;;0;1T o 1K passe 2C passe 2P passe;;;;;;3T;3807
2673;FORCING4;;FREE;;;;;;;;;0;;;;0;1T o 1K passe 2P passe 3C passe;;;;;;4T;3808
2674;FORCING4;;FREE;;;;;;;;;0;;;;0;1T o 1C passe 2P passe 3K passe;;;;;;4T;3809
2675;FORCING4;;FREE;;;;;;;;;0;;;;0;1K o 1C passe 2P passe 3T passe;;;;;;3K;3810
2676;FORCING4;;FREE;;;;;;;;;0;;;;0;1K o 1C passe 3T passe 3P passe;;;;;;4K;3811
2677;FORCING4;;FREE;;;;;;;;;0;;;;0;1K o 1P passe 3T passe 3C passe;;;;;;4K;3812
2678;FORCING4;;FREE;;;;;;;;;0;;;;0;1C o 1P passe 3T passe 3K passe;;;;;;3C;3813
2679;FORCING4;;FREE;;;;;;;;;0;;;;0;1C o 1P passe 3K passe 4T passe;;;;;;4C;3814
2680;FORCING4;;FREE;;;;;;;;;0;;;;0;1C o 2T passe 3K passe 3P passe;;;;;;4C;3815
2681;FORCING4;;FREE;;;;;;;;;0;;;;0;1P o 2T passe 3K passe 3C passe;;;;;;3P;3816
2682;FORCING4;;FREE;;;;;;;;;0;;;;0;1P o 2T passe 3C passe 4K passe;;;;;;4P;3817
2683;FORCING3;;FREE;11-13H;;;;;;;;0;;;;0;1T o 1C o 2T o 2K passe;;suit_length;C>=3;;;2C;3851
2684;FORCING3;;FREE;11-13H;;;;;;;;0;;;;0;1T o 1P o 2T o 2K passe;;suit_length;P>=3;;;2P;3852
2685;FORCING3;;FREE;11-13H;;;;;;;;0;;;;0;1K o 1P o 2K o 2C passe;;suit_length;P>=3;;;2P;3853
2686;FORCING3;;FREE;14-16H;;;;;;;;0;;;;0;1T o 1C o 2T o 2K passe;;suit_length;C>=3;;;3C;3854
2687;FORCING3;;FREE;14-16H;;;;;;;;0;;;;0;1T o 1P o 2T o 2K passe;;suit_length;P>=3;;;3P;3855
2688;FORCING3;;FREE;14-16H;;;;;;;;0;;;;0;1K o 1P o 2K o 2C passe;;suit_length;P>=3;;;3P;3856
2689;FORCING3;;FREE;11-13H;;;;;;;;0;;;;0;1T o 1M o 2T o 2K passe;stop_unnamed_suits;;;;;2SA;3857
2690;FORCING3;;FREE;11-13H;;;;;;;;0;;;;0;1K o 1P o 2K o 2C passe;stop_unnamed_suits;;;;;2SA;3858
2691;FORCING3;;FREE;14-16H;;;;;;;;0;;;;0;1T o 1M o 2T o 2K passe;stop_unnamed_suits;;;;;3SA;3859
2692;FORCING3;;FREE;14-16H;;;;;;;;0;;;;0;1K o 1P o 2K o 2C passe;stop_unnamed_suits;;;;;3SA;3860
2693;FORCING3;;FREE;14-16H;;;;;;;;0;;;;0;1T o 1M o 2T o 2K passe;;suit_length;K>=4;;;3K;3861
2694;FORCING3;;FREE;11-16H;;;;;;;;0;;;;0;1K o 1P o 2K o 2C passe;;suit_length;C>=4;;;3C;3862
2695;FORCING3;;FREE;11-13H;;;;>=6;;;;0;;;;0;1T o 1M o 2T o 2K passe;;;;;;3T;3863
2696;FORCING3;;FREE;11-13H;;;;>=6;;;;0;;;;0;1K o 1P o 2K o 2C passe;;;;;;3K;3864
2697;FORCING3;;FREE;;;;;;;;;0;;;;0;1T o 1C o 2T o 2K passe;;;;;;2P;3865
2698;FORCING3;;FREE;;;;;;;;;0;;;;0;1T o 1P o 2T o 2K passe;;;;;;2C;3866
2699;FORCING3;;FREE;;;;;;;;;0;;;;0;1K o 1P o 2K o 2C passe;;;;;;3T;3867
2700;OUV_2K;;OUV_2K;;;;;;;;;0;;;;0;2K passe;;aces_count;=0;;;2C;4000
2701;OUV_2K;;OUV_2K;;;;;;;;;0;;;;0;2K passe;one_major_ace;;;;;2P;4001
2702;OUV_2K;;OUV_2K;;;;;;;;;0;;;;0;2K passe;;aces_count;2;;;2SA;4002
2703;OUV_2K;;OUV_2K;;;;;;;;;0;;;;0;2K passe;;ace;T1;;;3T;4003
2704;OUV_2K;;OUV_2K;;;;;;;;;0;;;;0;2K passe;;ace;K1;;;3K;4004
2705;OUV_2K;;FREE;;;;pique;>=5;;;;0;;;;0;2K 2C;;points_H;P>=3;;;2P;4005
2706;OUV_2K;;FREE;;;;;>=6;;;;0;;;;0;2K 2P;;long_color_points_H;>=3;long_suit;3CL1;;4006
2707;OUV_2K;;FREE;;;;carreau;>=6;;;;0;;;;0;2K 3T;;points_H;K>=3;;;3K;4007
2708;OUV_2K;;FREE;;;;Majeure;>=6;;;;0;;;;0;2K 3m;;long_color_points_H;>=3;long_suit;3CL1;;4007
2709;OUV_2K;;FREE;>=3H;régulier;;;;;;;0;;;;0;2K 2M;stop_opponents_suits;;;;;2SA;4008
2710;OUV_2K;;FREE;>=5H;régulier;;;;;;;0;;;;0;2K 3m;stop_opponents_suits;;;;;3SA;4009
2711;OUV_2K;;FREE;>=3H;;;;;;;;0;;;;0;2K 2M;;;;;;X;4010
2712;OUV_2K;;FREE;>=5H;;;;;;;;0;;;;0;2K 3m;;;;;;X;4011
2713;OUV_2K;;FREE;;;;Majeure;>=5;;;;0;;;;0;2K X;;long_color_points_H;>=3;long_suit;2CL1;;4012
2714;OUV_2K;;FREE;;;;mineure;>=6;;;;0;;;;0;2K X;;long_color_points_H;>=3;long_suit;3CL1;;4013
2715;OUV_2K;;FREE;>=3H;régulier;;;;;;;0;;;;0;2K X;;;;;;2SA;4014
2716;OUV_2K;;FREE;>=3H;;;;;;;;0;;;;0;2K X;;;;;;XX;4015
2717;OUV_2K;;PASS;;;;Majeure;>=6;;;;0;;;;0;2K passe 2C passe;;aces_count;2;long_suit;4CL1;;4016
2718;OUV_2K;;PASS;;régulier;;;;;;;0;;;;0;2K passe 2C passe;;aces_count;2;;;3SA;4017
2719;OUV_2K;;OUV_2K;;;;;>=5;;;;0;;;;0;2K passe 2C passe;;;;;;2P;4018
2720;OUV_2K;;OUV_2K;;semi-régulier;;;;;;;0;;;;0;2K passe 2M passe;;;;;;2SA;4019
2721;OUV_2K;;OUV_2K;;;;;>=6;;;;0;;;;0;2K passe 2M passe;;;;long_suit;3CL1;;4020
2722;OUV_2K;;OUV_2K;;irrégulier;;;>=5;;;;0;;;;0;2K passe 2M passe;;long_color_points_H;>=6;long_suit;3CL1;;4020
2723;OUV_2K;;OUV_2K;;;;Majeure;>=6;;;;0;;;;0;2K passe 3m passe;;;;long_suit;3CL1;;4021
2724;OUV_2K;;OUV_2K;;irrégulier;;Majeure;>=5;;;;0;;;;0;2K passe 3m passe;;long_color_points_H;>=6;long_suit;3CL1;;4021
2725;OUV_2K;;OUV_2K;;;;carreau;>=6;;;;0;;;;0;2K passe 3T passe;;;;;;3K;4022
2726;OUV_2K;;OUV_2K;;irrégulier;;carreau;>=5;;;;0;;;;0;2K passe 3T passe;;long_color_points_H;>=6;;;3K;4022
2727;OUV_2K;;OUV_2K;;;;;>=6;;;;0;;;;0;2K passe 2SA passe;;;;long_suit;3CL1;;4023
2728;OUV_2K;;OUV_2K;;irrégulier;;;>=5;;;;0;;;;0;2K passe 2SA passe;;long_color_points_H;>=6;long_suit;3CL1;;4023
2729;OUV_2K;;OUV_2K;;semi-régulier;;;;;;;0;;;;0;2K passe 2SA passe;;;;;;3SA;4024
2730;OUV_2K;;OUV_2K;;semi-régulier;;;;;;;0;;;;0;2K passe 3m passe;;;;;;3SA;4025
2731;OUV_2K;;OUV_2K;;;;trèfle;>=6;;;;0;;;;0;2K passe 3T passe;;;;;;4T;4026
2732;OUV_2K;;OUV_2K;;;;mineure;>=6;;;;0;;;;0;2K passe 3K passe;;;;long_suit;4CL1;;4027
2733;OUV_2K;;FREE;>=6HLD;;;;;;;;0;;;>=3;0;2K passe 2C passe 2P passe;;;;;;3P;4028
2734;OUV_2K;;PASS;<6HLD;;;;;;;;0;;;>=3;0;2K passe 2C passe 2P passe;;;;;;4P;4029
2735;OUV_2K;;FREE;;;;;>=5;;;;0;;;<3;0;2K passe 2C passe 2P passe;;long_color_points_H;>=3;long_suit;3CL1;;4030
2736;OUV_2K;;FREE;;;;;>=6;;;;0;;;<3;0;2K passe 2C passe 2P passe;;;;long_suit;3CL1;;4030
2737;OUV_2K;;OUV_2K;;;;;;;;;0;;;;0;2K passe 2C passe 2P passe;;;;;;2SA;4031
2738;OUV_2K;;PASS;;;;pique;>=6;;;;0;;;;0;2K passe 2C passe 2P passe 2SA passe;;;;;;4P;4032
2739;OUV_2K;;OUV_2K;;;;;;;>=4;;0;;;;0;2K passe 2C passe 2P passe 2SA passe;;;;long_suit;3CL2;;4033
2740;OUV_2K;;PASS;;semi-régulier;;;;;;;0;;;;0;2K passe 2C passe 2P passe 2SA passe;;;;;;3SA;4034
2741;OUV_2K;;PASS;;;;;;;;;0;;;>=4;0;2K passe 2C passe 2P passe 2SA passe 3m passe;;;;support;5;;4035
2742;OUV_2K;;PASS;;;;;;;;;0;;;>=4;0;2K passe 2C passe 2P passe 2SA passe 3C passe;;;;;;4C;4036
2743;OUV_2K;;PASS;;;;;;;;;0;;;;0;2K passe 2C passe 2P passe 2SA passe 3E passe;;suit_length;P>=3;;;4P;4037
2744;OUV_2K;;PASS;;;;;;;;;0;;;;0;2K passe 2C passe 2P passe 2SA passe 3E passe;;;;;;3SA;4038
2745;OUV_2K;;PASS;<6HL;;;;;;;;0;;;;0;2K passe 2M passe 2SA passe;;;;;;3SA;4039
2746;OUV_2K;;OUV_2K;>=6HL;;;;;;;;0;;;;0;2K passe 2M passe 2SA passe;;;;;;4SA;4040
2747;OUV_2K;;PASS;<27HL;;;;;;;;0;;;;0;4SA passe;;;;;;passe;none
2748;OUV_2K;;PASS;>=27HL;;;;;;;;0;;;;0;4SA passe;;;;;;6SA;4041
2749;OUV_2K;;OUV_2K;;;;;;;;;0;;;;0;2K passe 2M passe 2SA passe;major_4;;;;;3T;4042
2750;OUV_2K;;OUV_2K;;;;;;;;;0;;;;0;2K passe 2M passe 2SA passe 3T passe;;majors_at_least_4;=0;;;3K;4043
2751;OUV_2K;;OUV_2K;;;;;;;;;0;;;;0;2K passe 2M passe 2SA passe 3T passe;;majors_at_least_4;1;best_major;3;;4044
2752;OUV_2K;;OUV_2K;;;;;;;;;0;;;;0;2K passe 2M passe 2SA passe 3T passe;;majors_at_least_4;2;;;3SA;4045
2753;OUV_2K;;FREE;>=6HL;;;mineure;>=6;;;;0;;;;0;2K passe 2M passe 2SA passe 3T passe 3K passe;;;;long_suit;4CL1;;4046
2754;OUV_2K;;PASS;<6HL;régulier;;;;;;;0;;;;0;2K passe 2M passe 2SA passe 3T passe 3K passe;;;;;;3SA;4047
2755;OUV_2K;;OUV_2K;>=6HL;régulier;;;;;;;0;;;;0;2K passe 2M passe 2SA passe 3T passe 3K passe;;;;;;4SA;4048
2756;OUV_2K;;OUV_2K;>=3HL;;;pique;>=5;coeur;4;;0;;;;0;2K passe 2M passe 2SA passe 3T passe 3K passe;;;;;;3C;4049
2757;OUV_2K;;OUV_2K;>=3HL;;;coeur;>=5;pique;4;;0;;;;0;2K passe 2M passe 2SA passe 3T passe 3K passe;;;;;;3P;4050
2758;OUV_2K;;PASS;<6HLD;;;;;;;;0;;;>=4;0;2K passe 2M passe 2SA passe 3T passe 3M passe;;;;support;4;;4051
2759;OUV_2K;;FREE;>=6HLD;;;;;;;;0;;;;0;2K passe 2M passe 2SA passe 3T passe 3C passe;;suit_length;C>=4;;;3P;4052
2760;OUV_2K;;FREE;>=6HLD;;;;;;;;0;;;;0;2K passe 2M passe 2SA passe 3T passe 3P passe;;suit_length;P>=4;;;4C;4053
2761;OUV_2K;;FREE;>=6HL;;;mineure;>=6;;;;0;;;;0;2K passe 2M passe 2SA passe 3T passe 3M passe;;;;long_suit;4CL1;;4054
2762;OUV_2K;;OUV_2K;>=6HLD;;;;;;;;0;;;;0;2K passe 2M passe 2SA passe 3T passe 3SA passe;;suit_length;C>=4;;;4T;4055
2763;OUV_2K;;OUV_2K;>=6HLD;;;;;;;;0;;;;0;2K passe 2M passe 2SA passe 3T passe 3SA passe;;suit_length;P>=4;;;4K;4056
2764;OUV_2K;;PASS;<6HLD;;;;;;;;0;;;;0;2K passe 2M passe 2SA passe 3T passe 3SA passe;;suit_length;C>=4;;;4C;4057
2765;OUV_2K;;PASS;<6HLD;;;;;;;;0;;;;0;2K passe 2M passe 2SA passe 3T passe 3SA passe;;suit_length;P>=4;;;4P;4058
2766;OUV_2K;;FREE;>=6HLD;;;;;;;;0;;;;0;2K passe 2M passe 2SA passe 3T passe 3K passe 3C passe;;suit_length;P>=3;;;3P;4059
2767;OUV_2K;;FREE;>=6HLD;;;;;;;;0;;;;0;2K passe 2M passe 2SA passe 3T passe 3K passe 3P passe;;suit_length;C>=3;;;3C;4060
2768;OUV_2K;;PASS;<6HLD;;;;;;;;0;;;;0;2K passe 2M passe 2SA passe 3T passe 3K passe 3C passe;;suit_length;P>=3;;;4P;4061
2769;OUV_2K;;PASS;<6HLD;;;;;;;;0;;;;0;2K passe 2M passe 2SA passe 3T passe 3K passe 3P passe;;suit_length;C>=3;;;4C;4062
2770;OUV_2K;;FREE;;;;;;;;;0;;;;0;2K passe 2M passe 2SA passe 3T passe 3SA passe 4T passe;;;;;;4C;4063
2771;OUV_2K;;FREE;;;;;;;;;0;;;;0;2K passe 2M passe 2SA passe 3T passe 3SA passe 4K passe;;;;;;4P;4064
2772;OUV_2K;;OUV_2K;;;;coeur;>=5;;;;0;;;;0;2K passe 2M passe 2SA passe;;;;;;3K;4065
2773;OUV_2K;;OUV_2K;;;;pique;>=5;;;;0;;;;0;2K passe 2M passe 2SA passe;;;;;;3C;4066
2774;OUV_2K;;OUV_2K;;;;trèfle;>=6;;;;0;;;;0;2K passe 2M passe 2SA passe;;;;;;3P;4067
2775;OUV_2K;;OUV_2K;;;;carreau;>=6;;;;0;;;;0;2K passe 2M passe 2SA passe;;;;;;4T;4068
2776;OUV_2K;;OUV_2K;;bicolore 5/5;pique,coeur;;;;;;0;;;;0;2K passe 2M passe 2SA passe;;;;;;4K;4069
2777;OUV_2K;;FREE;;;;;;;;;0;;;;0;2K passe 2M passe 2SA passe 3K passe;;suit_length;C>=3;;;3C;4070
2778;OUV_2K;;FREE;;;;;;;;;0;;;;0;2K passe 2M passe 2SA passe 3C passe;;suit_length;P>=3;;;3P;4071
2779;OUV_2K;;FREE;;;;;;;;;0;;;;0;2K passe 2M passe 2SA passe 3P passe;;suit_length;T>=3;;;4T;4072
2780;OUV_2K;;FREE;;;;;;;;;0;;;;0;2K passe 2M passe 2SA passe 4T passe;;suit_length;K>=3;;;4K;4073
2781;OUV_2K;;FREE;;;;;;;;;0;;;;0;2K passe 2M passe 2SA passe 4K passe;;suit_length;C>=3;;;4C;4074
2782;OUV_2K;;FREE;;;;;;;;;0;;;;0;2K passe 2M passe 2SA passe 4K passe;;suit_length;P>=3;;;4P;4075
2783;OUV_2K;;PASS;;;;;;;;;0;;;;0;2K passe 2M passe 2SA passe 3P passe;;points_H;T>=3;;;5T;4076
2784;OUV_2K;;PASS;;;;;;;;;0;;;;0;2K passe 2M passe 2SA passe 4T passe;;points_H;K>=3;;;5K;4077
2785;OUV_2K;;FREE;;;;;;;;;0;;;;0;2K passe 2M passe 2SA passe 3K passe;;;;;;3SA;4078
2786;OUV_2K;;FREE;;;;;;;;;0;;;;0;2K passe 2M passe 2SA passe 3C passe;;;;;;3SA;4079
2787;OUV_2K;;PASS;;;;;;;;;0;;;;0;2K passe 2M passe 2SA passe 3P passe;;;;;;passe;none
2788;OUV_2K;;PASS;;;;;;;;;0;;;;0;2K passe 2M passe 2SA passe 4T passe;;;;;;passe;none
2789;OUV_2K;;FREE;;;;;;;;;0;;;;0;2K passe 2M passe 2SA passe 4K passe;;;;;;4SA;4080
2790;OUV_2K;;FREE;>=6HLD;;;;;;;;0;;;>=3;0;2K passe 2M passe 3m passe;;;;support;4;;4081
2791;OUV_2K;;PASS;<6HLD;;;;;;;;0;;;>=3;0;2K passe 2M passe 3m passe;;;;support;5;;4082
2792;OUV_2K;;FREE;;;;Majeure;>=5;;;;0;;;<3;0;2K passe 2M passe 3m passe;;;;long_suit;3CL1;;4083
2793;OUV_2K;;FREE;;;;;;;;;0;;;<3;0;2K passe 2M passe 3m passe;;;;;;3SA;4084
2794;OUV_2K;;FREE;>=6HLD;;;;;;;;0;;;>=3;0;2K passe 2M passe 3C passe;;;;first_control;;;4085
2795;OUV_2K;;PASS;<6HLD;;;;;;;;0;;;>=3;0;2K passe 2M passe 3C passe;;;;;;4C;4086
2796;OUV_2K;;FREE;;;;;;;;;0;;;<3;0;2K passe 2M passe 3C passe;;;;;;3SA;4087
2797;OUV_2K;;FREE;>=6HLD;;;;;;;;0;;;>=3;0;2K passe 2M passe 3P passe;;;;first_control;;;4088
2798;OUV_2K;;PASS;<6HLD;;;;;;;;0;;;>=3;0;2K passe 2M passe 3P passe;;;;;;4P;4089
2799;OUV_2K;;FREE;;;;;;;;;0;;;<3;0;2K passe 2M passe 3P passe;;;;;;3SA;4090
2800;OUV_2K;;FREE;>=6HLD;;;;;;;;0;;;>=3;0;2K passe 3m passe 3C passe;;;;first_control;;;4091
2801;OUV_2K;;PASS;<6HLD;;;;;;;;0;;;>=3;0;2K passe 3m passe 3C passe;;;;;;4C;4092
2802;OUV_2K;;FREE;;;;;;;;;0;;;<3;0;2K passe 3m passe 3C passe;;;;;;3SA;4093
2803;OUV_2K;;FREE;>=6HLD;;;;;;;;0;;;>=3;0;2K passe 3m passe 3P passe;;;;first_control;;;4094
2804;OUV_2K;;PASS;<6HLD;;;;;;;;0;;;>=3;0;2K passe 3m passe 3P passe;;;;;;4P;4095
2805;OUV_2K;;FREE;;;;;;;;;0;;;<3;0;2K passe 3m passe 3P passe;;;;;;3SA;4096
2806;OUV_2K;;FREE;>=6HLD;;;;;;;;0;;;>=3;0;2K passe 3T passe 3K passe;;;;;;4K;4097
2807;OUV_2K;;PASS;<6HLD;;;;;;;;0;;;>=3;0;2K passe 3T passe 3K passe;;;;;;5K;4098
2808;OUV_2K;;FREE;;;;Majeure;>=5;;;;0;;;<3;0;2K passe 3T passe 3K passe;;;;long_suit;3CL1;;4099
2809;OUV_2K;;FREE;;;;;;;;;0;;;<3;0;2K passe 3T passe 3K passe;;;;;;3SA;4100
2810;OUV_2K;;FREE;;;;;;;;;0;;;>=3;0;2K passe 2SA passe 3m passe;;;;support;4;;4101
2811;OUV_2K;;FREE;;;;Majeure;>=5;;;;0;;;<3;0;2K passe 2SA passe 3m passe;;;;long_suit;3CL1;;4102
2812;OUV_2K;;FREE;;;;;;;;;0;;;<3;0;2K passe 2SA passe 3m passe;;;;;;3SA;4103
2813;OUV_2K;;FREE;;;;;;;;;0;;;>=3;0;2K passe 2SA passe 3M passe;;;;first_control;;;4104
2814;OUV_2K;;FREE;;;;;;;;;0;;;<3;0;2K passe 2SA passe 3M passe;;;;;;3SA;4105
2815;OUV_2K;;OUV_2K;;;;;;;;;0;;;;0;2K passe 2SA passe 3SA passe;major_4;;;;;4T;4106
2816;OUV_2K;;OUV_2K;;;;;;;;;0;;;;0;2K passe 2SA passe 3SA passe 4T passe;;majors_at_least_4;=0;;;4K;4107
2817;OUV_2K;;OUV_2K;;;;;;;;;0;;;;0;2K passe 2SA passe 3SA passe 4T passe;;majors_at_least_4;1;best_major;4;;4108
2818;OUV_2K;;OUV_2K;;;;;;;;;0;;;;0;2K passe 2SA passe 3SA passe 4T passe;;majors_at_least_4;2;;;4SA;4109
2819;OUV_2K;;FREE;;;;;;;;;0;;;;0;2K passe 2SA passe 3SA passe 4T passe 4K passe;;;;;;6SA;4110
2820;OUV_2K;;FREE;;;;;;;;;0;;;>=4;0;2K passe 2SA passe 3SA passe 4T passe 4M passe;;;;support;6;;4111
